,Unnamed: 0,Id Resultado,Id Competidor,Nome Competidor,Id Competição,Classe Vela,Pontuação Regata,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição
426,426,,,Henrique HADDADIasbel SWAN ,,470,DSQ(31),P,38,,146.0,115.0,World Championship 2022
427,427,,,Henrique HADDADIasbel SWAN ,,470,7,P,38,,146.0,115.0,World Championship 2022
428,428,,,Fernanda  OLIVEIRARodolfo STREIBEL ,,470,14,G,39,,148.0,117.0,World Championship 2022
429,429,,,Fernanda  OLIVEIRARodolfo STREIBEL ,,470,UFD(31),G,39,,148.0,117.0,World Championship 2022
430,430,,,Fernanda  OLIVEIRARodolfo STREIBEL ,,470,15,G,39,,148.0,117.0,World Championship 2022
431,431,,,Fernanda  OLIVEIRARodolfo STREIBEL ,,470,15,G,39,,148.0,117.0,World Championship 2022
432,432,,,Fernanda  OLIVEIRARodolfo STREIBEL ,,470,20,G,39,,148.0,117.0,World Championship 2022
433,433,,,Fernanda  OLIVEIRARodolfo STREIBEL ,,470,12,P,39,,148.0,117.0,World Championship 2022
434,434,,,Fernanda  OLIVEIRARodolfo STREIBEL ,,470,6,P,39,,148.0,117.0,World Championship 2022
435,435,,,Fernanda  OLIVEIRARodolfo STREIBEL ,,470,10,P,39,,148.0,117.0,World Championship 2022
436,436,,,Fernanda  OLIVEIRARodolfo STREIBEL ,,470,13,P,39,,148.0,117.0,World Championship 2022
437,437,,,Fernanda  OLIVEIRARodolfo STREIBEL ,,470,6,P,39,,148.0,117.0,World Championship 2022
438,438,,,Fernanda  OLIVEIRARodolfo STREIBEL ,,470,6,P,39,,148.0,117.0,World Championship 2022
439,439,,,Roy LEVYAriel GAL ,,470,13,G,40,,144.0,119.0,World Championship 2022
440,440,,,Roy LEVYAriel GAL ,,470,23,G,40,,144.0,119.0,World Championship 2022
441,441,,,Roy LEVYAriel GAL ,,470,21,G,40,,144.0,119.0,World Championship 2022
442,442,,,Roy LEVYAriel GAL ,,470,9,G,40,,144.0,119.0,World Championship 2022
443,443,,,Roy LEVYAriel GAL ,,470,(25),G,40,,144.0,119.0,World Championship 2022
444,444,,,Roy LEVYAriel GAL ,,470,16,P,40,,144.0,119.0,World Championship 2022
445,445,,,Roy LEVYAriel GAL ,,470,16,P,40,,144.0,119.0,World Championship 2022
446,446,,,Roy LEVYAriel GAL ,,470,5,P,40,,144.0,119.0,World Championship 2022
447,447,,,Roy LEVYAriel GAL ,,470,2,P,40,,144.0,119.0,World Championship 2022
448,448,,,Roy LEVYAriel GAL ,,470,2,P,40,,144.0,119.0,World Championship 2022
449,449,,,Roy LEVYAriel GAL ,,470,12,P,40,,144.0,119.0,World Championship 2022
450,450,,,Beatriz GAGORodolfo  PIRES ,,470,(25),G,41,,147.0,122.0,World Championship 2022
451,451,,,Beatriz GAGORodolfo  PIRES ,,470,12,G,41,,147.0,122.0,World Championship 2022
452,452,,,Beatriz GAGORodolfo  PIRES ,,470,22,G,41,,147.0,122.0,World Championship 2022
453,453,,,Beatriz GAGORodolfo  PIRES ,,470,21,G,41,,147.0,122.0,World Championship 2022
454,454,,,Beatriz GAGORodolfo  PIRES ,,470,12,G,41,,147.0,122.0,World Championship 2022
455,455,,,Beatriz GAGORodolfo  PIRES ,,470,8,P,41,,147.0,122.0,World Championship 2022
456,456,,,Beatriz GAGORodolfo  PIRES ,,470,2,P,41,,147.0,122.0,World Championship 2022
457,457,,,Beatriz GAGORodolfo  PIRES ,,470,12,P,41,,147.0,122.0,World Championship 2022
458,458,,,Beatriz GAGORodolfo  PIRES ,,470,6,P,41,,147.0,122.0,World Championship 2022
459,459,,,Beatriz GAGORodolfo  PIRES ,,470,16,P,41,,147.0,122.0,World Championship 2022
460,460,,,Beatriz GAGORodolfo  PIRES ,,470,11,P,41,,147.0,122.0,World Championship 2022
461,461,,,Juliana  DUQUERafael MARTINS ,,470,5,G,42,,159.0,136.0,World Championship 2022
462,462,,,Juliana  DUQUERafael MARTINS ,,470,20,G,42,,159.0,136.0,World Championship 2022
463,463,,,Juliana  DUQUERafael MARTINS ,,470,19,G,42,,159.0,136.0,World Championship 2022
464,464,,,Juliana  DUQUERafael MARTINS ,,470,18,G,42,,159.0,136.0,World Championship 2022
465,465,,,Juliana  DUQUERafael MARTINS ,,470,(23),G,42,,159.0,136.0,World Championship 2022
466,466,,,Juliana  DUQUERafael MARTINS ,,470,11,P,42,,159.0,136.0,World Championship 2022
467,467,,,Juliana  DUQUERafael MARTINS ,,470,12,P,42,,159.0,136.0,World Championship 2022
468,468,,,Juliana  DUQUERafael MARTINS ,,470,17,P,42,,159.0,136.0,World Championship 2022
469,469,,,Juliana  DUQUERafael MARTINS ,,470,7,P,42,,159.0,136.0,World Championship 2022
470,470,,,Juliana  DUQUERafael MARTINS ,,470,17,P,42,,159.0,136.0,World Championship 2022
471,471,,,Juliana  DUQUERafael MARTINS ,,470,10,P,42,,159.0,136.0,World Championship 2022
472,472,,,Rosa DONNERSebastian SLIVON ,,470,16,G,43,,178.0,147.0,World Championship 2022
473,473,,,Rosa DONNERSebastian SLIVON ,,470,16,G,43,,178.0,147.0,World Championship 2022
474,474,,,Rosa DONNERSebastian SLIVON ,,470,UFD(31),G,43,,178.0,147.0,World Championship 2022
475,475,,,Rosa DONNERSebastian SLIVON ,,470,21,G,43,,178.0,147.0,World Championship 2022
476,476,,,Rosa DONNERSebastian SLIVON ,,470,22,G,43,,178.0,147.0,World Championship 2022
477,477,,,Rosa DONNERSebastian SLIVON ,,470,5,P,43,,178.0,147.0,World Championship 2022
478,478,,,Rosa DONNERSebastian SLIVON ,,470,17,P,43,,178.0,147.0,World Championship 2022
479,479,,,Rosa DONNERSebastian SLIVON ,,470,18,P,43,,178.0,147.0,World Championship 2022
480,480,,,Rosa DONNERSebastian SLIVON ,,470,10,P,43,,178.0,147.0,World Championship 2022
481,481,,,Rosa DONNERSebastian SLIVON ,,470,9,P,43,,178.0,147.0,World Championship 2022
482,482,,,Rosa DONNERSebastian SLIVON ,,470,13,P,43,,178.0,147.0,World Championship 2022
483,483,,,Aviv ASSRAFNina AMIR ,,470,6,G,44,,179.0,154.0,World Championship 2022
484,484,,,Aviv ASSRAFNina AMIR ,,470,6,G,44,,179.0,154.0,World Championship 2022
485,485,,,Aviv ASSRAFNina AMIR ,,470,24,G,44,,179.0,154.0,World Championship 2022
486,486,,,Aviv ASSRAFNina AMIR ,,470,(25),G,44,,179.0,154.0,World Championship 2022
487,487,,,Aviv ASSRAFNina AMIR ,,470,22,G,44,,179.0,154.0,World Championship 2022
488,488,,,Aviv ASSRAFNina AMIR ,,470,21,P,44,,179.0,154.0,World Championship 2022
489,489,,,Aviv ASSRAFNina AMIR ,,470,18,P,44,,179.0,154.0,World Championship 2022
490,490,,,Aviv ASSRAFNina AMIR ,,470,1,P,44,,179.0,154.0,World Championship 2022
491,491,,,Aviv ASSRAFNina AMIR ,,470,21,P,44,,179.0,154.0,World Championship 2022
492,492,,,Aviv ASSRAFNina AMIR ,,470,15,P,44,,179.0,154.0,World Championship 2022
493,493,,,Aviv ASSRAFNina AMIR ,,470,20,P,44,,179.0,154.0,World Championship 2022
494,494,,,Brittany WORNALLSam STREET ,,470,20,G,45,,192.0,166.0,World Championship 2022
495,495,,,Brittany WORNALLSam STREET ,,470,18,G,45,,192.0,166.0,World Championship 2022
496,496,,,Brittany WORNALLSam STREET ,,470,(26),G,45,,192.0,166.0,World Championship 2022
497,497,,,Brittany WORNALLSam STREET ,,470,23,G,45,,192.0,166.0,World Championship 2022
498,498,,,Brittany WORNALLSam STREET ,,470,24,G,45,,192.0,166.0,World Championship 2022
499,499,,,Brittany WORNALLSam STREET ,,470,20,P,45,,192.0,166.0,World Championship 2022
500,500,,,Brittany WORNALLSam STREET ,,470,8,P,45,,192.0,166.0,World Championship 2022
501,501,,,Brittany WORNALLSam STREET ,,470,21,P,45,,192.0,166.0,World Championship 2022
502,502,,,Brittany WORNALLSam STREET ,,470,3,P,45,,192.0,166.0,World Championship 2022
503,503,,,Brittany WORNALLSam STREET ,,470,14,P,45,,192.0,166.0,World Championship 2022
504,504,,,Brittany WORNALLSam STREET ,,470,15,P,45,,192.0,166.0,World Championship 2022
505,505,,,Paul SNOW-HANSENMegan THOMSON ,,470,(26),G,46,,197.0,171.0,World Championship 2022
506,506,,,Paul SNOW-HANSENMegan THOMSON ,,470,19,G,46,,197.0,171.0,World Championship 2022
507,507,,,Paul SNOW-HANSENMegan THOMSON ,,470,13,G,46,,197.0,171.0,World Championship 2022
508,508,,,Paul SNOW-HANSENMegan THOMSON ,,470,22,G,46,,197.0,171.0,World Championship 2022
509,509,,,Paul SNOW-HANSENMegan THOMSON ,,470,16,G,46,,197.0,171.0,World Championship 2022
510,510,,,Paul SNOW-HANSENMegan THOMSON ,,470,18,P,46,,197.0,171.0,World Championship 2022
511,511,,,Paul SNOW-HANSENMegan THOMSON ,,470,11,P,46,,197.0,171.0,World Championship 2022
512,512,,,Paul SNOW-HANSENMegan THOMSON ,,470,16,P,46,,197.0,171.0,World Championship 2022
513,513,,,Paul SNOW-HANSENMegan THOMSON ,,470,14,P,46,,197.0,171.0,World Championship 2022
514,514,,,Paul SNOW-HANSENMegan THOMSON ,,470,18,P,46,,197.0,171.0,World Championship 2022
515,515,,,Paul SNOW-HANSENMegan THOMSON ,,470,24,P,46,,197.0,171.0,World Championship 2022
516,516,,,Navee THAMSOONTORNPhiriyaporn KALA ,,470,11,G,47,,207.0,181.0,World Championship 2022
517,517,,,Navee THAMSOONTORNPhiriyaporn KALA ,,470,21,G,47,,207.0,181.0,World Championship 2022
518,518,,,Navee THAMSOONTORNPhiriyaporn KALA ,,470,23,G,47,,207.0,181.0,World Championship 2022
519,519,,,Navee THAMSOONTORNPhiriyaporn KALA ,,470,17,G,47,,207.0,181.0,World Championship 2022
520,520,,,Navee THAMSOONTORNPhiriyaporn KALA ,,470,(26),G,47,,207.0,181.0,World Championship 2022
521,521,,,Navee THAMSOONTORNPhiriyaporn KALA ,,470,17,P,47,,207.0,181.0,World Championship 2022
522,522,,,Navee THAMSOONTORNPhiriyaporn KALA ,,470,19,P,47,,207.0,181.0,World Championship 2022
523,523,,,Navee THAMSOONTORNPhiriyaporn KALA ,,470,14,P,47,,207.0,181.0,World Championship 2022
524,524,,,Navee THAMSOONTORNPhiriyaporn KALA ,,470,16,P,47,,207.0,181.0,World Championship 2022
525,525,,,Navee THAMSOONTORNPhiriyaporn KALA ,,470,21,P,47,,207.0,181.0,World Championship 2022
526,526,,,Navee THAMSOONTORNPhiriyaporn KALA ,,470,22,P,47,,207.0,181.0,World Championship 2022
527,527,,,Efe TULÇALIDefne DANIŞMEND ,,470,22,G,48,,208.0,182.0,World Championship 2022
528,528,,,Efe TULÇALIDefne DANIŞMEND ,,470,11,G,48,,208.0,182.0,World Championship 2022
529,529,,,Efe TULÇALIDefne DANIŞMEND ,,470,22,G,48,,208.0,182.0,World Championship 2022
530,530,,,Efe TULÇALIDefne DANIŞMEND ,,470,23,G,48,,208.0,182.0,World Championship 2022
531,531,,,Efe TULÇALIDefne DANIŞMEND ,,470,19,G,48,,208.0,182.0,World Championship 2022
532,532,,,Efe TULÇALIDefne DANIŞMEND ,,470,13,P,48,,208.0,182.0,World Championship 2022
533,533,,,Efe TULÇALIDefne DANIŞMEND ,,470,(26),P,48,,208.0,182.0,World Championship 2022
534,534,,,Efe TULÇALIDefne DANIŞMEND ,,470,19,P,48,,208.0,182.0,World Championship 2022
535,535,,,Efe TULÇALIDefne DANIŞMEND ,,470,25,P,48,,208.0,182.0,World Championship 2022
536,536,,,Efe TULÇALIDefne DANIŞMEND ,,470,10,P,48,,208.0,182.0,World Championship 2022
537,537,,,Efe TULÇALIDefne DANIŞMEND ,,470,18,P,48,,208.0,182.0,World Championship 2022
538,538,,,Derek SCOTTRebecca HUME ,,470,14,G,49,,221.0,193.0,World Championship 2022
539,539,,,Derek SCOTTRebecca HUME ,,470,27,G,49,,221.0,193.0,World Championship 2022
540,540,,,Derek SCOTTRebecca HUME ,,470,(28),G,49,,221.0,193.0,World Championship 2022
541,541,,,Derek SCOTTRebecca HUME ,,470,19,G,49,,221.0,193.0,World Championship 2022
542,542,,,Derek SCOTTRebecca HUME ,,470,27,G,49,,221.0,193.0,World Championship 2022
543,543,,,Derek SCOTTRebecca HUME ,,470,9,P,49,,221.0,193.0,World Championship 2022
544,544,,,Derek SCOTTRebecca HUME ,,470,15,P,49,,221.0,193.0,World Championship 2022
545,545,,,Derek SCOTTRebecca HUME ,,470,23,P,49,,221.0,193.0,World Championship 2022
546,546,,,Derek SCOTTRebecca HUME ,,470,22,P,49,,221.0,193.0,World Championship 2022
547,547,,,Derek SCOTTRebecca HUME ,,470,20,P,49,,221.0,193.0,World Championship 2022
548,548,,,Derek SCOTTRebecca HUME ,,470,17,P,49,,221.0,193.0,World Championship 2022
549,549,,,Sophie  JACKSONAngus HIGGINS ,,470,28,G,50,,228.0,197.0,World Championship 2022
550,550,,,Sophie  JACKSONAngus HIGGINS ,,470,29,G,50,,228.0,197.0,World Championship 2022
551,551,,,Sophie  JACKSONAngus HIGGINS ,,470,20,G,50,,228.0,197.0,World Championship 2022
552,552,,,Sophie  JACKSONAngus HIGGINS ,,470,UFD(31),G,50,,228.0,197.0,World Championship 2022
553,553,,,Sophie  JACKSONAngus HIGGINS ,,470,23,G,50,,228.0,197.0,World Championship 2022
554,554,,,Sophie  JACKSONAngus HIGGINS ,,470,14,P,50,,228.0,197.0,World Championship 2022
555,555,,,Sophie  JACKSONAngus HIGGINS ,,470,9,P,50,,228.0,197.0,World Championship 2022
556,556,,,Sophie  JACKSONAngus HIGGINS ,,470,22,P,50,,228.0,197.0,World Championship 2022
557,557,,,Sophie  JACKSONAngus HIGGINS ,,470,23,P,50,,228.0,197.0,World Championship 2022
558,558,,,Sophie  JACKSONAngus HIGGINS ,,470,13,P,50,,228.0,197.0,World Championship 2022
559,559,,,Sophie  JACKSONAngus HIGGINS ,,470,16,P,50,,228.0,197.0,World Championship 2022
560,560,,,Eyal LEVINEEded GUR ,,470,15,G,51,,231.0,200.0,World Championship 2022
561,561,,,Eyal LEVINEEded GUR ,,470,25,G,51,,231.0,200.0,World Championship 2022
562,562,,,Eyal LEVINEEded GUR ,,470,27,G,51,,231.0,200.0,World Championship 2022
563,563,,,Eyal LEVINEEded GUR ,,470,UFD(31),G,51,,231.0,200.0,World Championship 2022
564,564,,,Eyal LEVINEEded GUR ,,470,24,G,51,,231.0,200.0,World Championship 2022
565,565,,,Eyal LEVINEEded GUR ,,470,DNC31,P,51,,231.0,200.0,World Championship 2022
566,566,,,Eyal LEVINEEded GUR ,,470,DNC31,P,51,,231.0,200.0,World Championship 2022
567,567,,,Eyal LEVINEEded GUR ,,470,7,P,51,,231.0,200.0,World Championship 2022
568,568,,,Eyal LEVINEEded GUR ,,470,9,P,51,,231.0,200.0,World Championship 2022
569,569,,,Eyal LEVINEEded GUR ,,470,12,P,51,,231.0,200.0,World Championship 2022
570,570,,,Eyal LEVINEEded GUR ,,470,19,P,51,,231.0,200.0,World Championship 2022
571,571,,,Maayan SHEMESHErez HABERMAN ,,470,(26),G,52,,236.0,210.0,World Championship 2022
572,572,,,Maayan SHEMESHErez HABERMAN ,,470,26,G,52,,236.0,210.0,World Championship 2022
573,573,,,Maayan SHEMESHErez HABERMAN ,,470,25,G,52,,236.0,210.0,World Championship 2022
574,574,,,Maayan SHEMESHErez HABERMAN ,,470,24,G,52,,236.0,210.0,World Championship 2022
575,575,,,Maayan SHEMESHErez HABERMAN ,,470,25,G,52,,236.0,210.0,World Championship 2022
576,576,,,Maayan SHEMESHErez HABERMAN ,,470,19,P,52,,236.0,210.0,World Championship 2022
577,577,,,Maayan SHEMESHErez HABERMAN ,,470,20,P,52,,236.0,210.0,World Championship 2022
578,578,,,Maayan SHEMESHErez HABERMAN ,,470,20,P,52,,236.0,210.0,World Championship 2022
579,579,,,Maayan SHEMESHErez HABERMAN ,,470,18,P,52,,236.0,210.0,World Championship 2022
580,580,,,Maayan SHEMESHErez HABERMAN ,,470,19,P,52,,236.0,210.0,World Championship 2022
581,581,,,Maayan SHEMESHErez HABERMAN ,,470,14,P,52,,236.0,210.0,World Championship 2022
582,582,,,Tehila  SIDISOri BEN ZVI ,,470,27,G,53,,259.0,228.0,World Championship 2022
583,583,,,Tehila  SIDISOri BEN ZVI ,,470,27,G,53,,259.0,228.0,World Championship 2022
584,584,,,Tehila  SIDISOri BEN ZVI ,,470,26,G,53,,259.0,228.0,World Championship 2022
585,585,,,Tehila  SIDISOri BEN ZVI ,,470,22,G,53,,259.0,228.0,World Championship 2022
586,586,,,Tehila  SIDISOri BEN ZVI ,,470,DNC(31),G,53,,259.0,228.0,World Championship 2022
587,587,,,Tehila  SIDISOri BEN ZVI ,,470,25,P,53,,259.0,228.0,World Championship 2022
588,588,,,Tehila  SIDISOri BEN ZVI ,,470,24,P,53,,259.0,228.0,World Championship 2022
589,589,,,Tehila  SIDISOri BEN ZVI ,,470,13,P,53,,259.0,228.0,World Championship 2022
590,590,,,Tehila  SIDISOri BEN ZVI ,,470,17,P,53,,259.0,228.0,World Championship 2022
591,591,,,Tehila  SIDISOri BEN ZVI ,,470,24,P,53,,259.0,228.0,World Championship 2022
592,592,,,Tehila  SIDISOri BEN ZVI ,,470,23,P,53,,259.0,228.0,World Championship 2022
593,593,,,Christopher  BOOHERKatherine  SAVIN ,,470,29,G,54,,274.0,243.0,World Championship 2022
594,594,,,Christopher  BOOHERKatherine  SAVIN ,,470,26,G,54,,274.0,243.0,World Championship 2022
595,595,,,Christopher  BOOHERKatherine  SAVIN ,,470,24,G,54,,274.0,243.0,World Championship 2022
596,596,,,Christopher  BOOHERKatherine  SAVIN ,,470,BFD(31),G,54,,274.0,243.0,World Championship 2022
597,597,,,Christopher  BOOHERKatherine  SAVIN ,,470,28,G,54,,274.0,243.0,World Championship 2022
598,598,,,Christopher  BOOHERKatherine  SAVIN ,,470,23,P,54,,274.0,243.0,World Championship 2022
599,599,,,Christopher  BOOHERKatherine  SAVIN ,,470,21,P,54,,274.0,243.0,World Championship 2022
600,600,,,Christopher  BOOHERKatherine  SAVIN ,,470,26,P,54,,274.0,243.0,World Championship 2022
601,601,,,Christopher  BOOHERKatherine  SAVIN ,,470,20,P,54,,274.0,243.0,World Championship 2022
602,602,,,Christopher  BOOHERKatherine  SAVIN ,,470,25,P,54,,274.0,243.0,World Championship 2022
603,603,,,Christopher  BOOHERKatherine  SAVIN ,,470,21,P,54,,274.0,243.0,World Championship 2022
604,604,,,Hagar DAMTISagi ADLER ,,470,23,G,55,,280.0,249.0,World Championship 2022
605,605,,,Hagar DAMTISagi ADLER ,,470,25,G,55,,280.0,249.0,World Championship 2022
606,606,,,Hagar DAMTISagi ADLER ,,470,25,G,55,,280.0,249.0,World Championship 2022
607,607,,,Hagar DAMTISagi ADLER ,,470,25,G,55,,280.0,249.0,World Championship 2022
608,608,,,Hagar DAMTISagi ADLER ,,470,DNF(31),G,55,,280.0,249.0,World Championship 2022
609,609,,,Hagar DAMTISagi ADLER ,,470,24,P,55,,280.0,249.0,World Championship 2022
610,610,,,Hagar DAMTISagi ADLER ,,470,22,P,55,,280.0,249.0,World Championship 2022
611,611,,,Hagar DAMTISagi ADLER ,,470,25,P,55,,280.0,249.0,World Championship 2022
612,612,,,Hagar DAMTISagi ADLER ,,470,26,P,55,,280.0,249.0,World Championship 2022
613,613,,,Hagar DAMTISagi ADLER ,,470,23,P,55,,280.0,249.0,World Championship 2022
614,614,,,Hagar DAMTISagi ADLER ,,470,DNC31,P,55,,280.0,249.0,World Championship 2022
615,615,,,Ido TROIMNeta  FIRSTATER ,,470,29,G,56,,282.0,251.0,World Championship 2022
616,616,,,Ido TROIMNeta  FIRSTATER ,,470,23,G,56,,282.0,251.0,World Championship 2022
617,617,,,Ido TROIMNeta  FIRSTATER ,,470,30,G,56,,282.0,251.0,World Championship 2022
618,618,,,Ido TROIMNeta  FIRSTATER ,,470,26,G,56,,282.0,251.0,World Championship 2022
619,619,,,Ido TROIMNeta  FIRSTATER ,,470,26,G,56,,282.0,251.0,World Championship 2022
620,620,,,Ido TROIMNeta  FIRSTATER ,,470,22,P,56,,282.0,251.0,World Championship 2022
621,621,,,Ido TROIMNeta  FIRSTATER ,,470,25,P,56,,282.0,251.0,World Championship 2022
622,622,,,Ido TROIMNeta  FIRSTATER ,,470,24,P,56,,282.0,251.0,World Championship 2022
623,623,,,Ido TROIMNeta  FIRSTATER ,,470,24,P,56,,282.0,251.0,World Championship 2022
624,624,,,Ido TROIMNeta  FIRSTATER ,,470,22,P,56,,282.0,251.0,World Championship 2022
625,625,,,Ido TROIMNeta  FIRSTATER ,,470,DNC(31),P,56,,282.0,251.0,World Championship 2022
626,626,,,Ming  XUYixiao LYU ,,470,DNF(31),G,57,,295.0,264.0,World Championship 2022
627,627,,,Ming  XUYixiao LYU ,,470,15,G,57,,295.0,264.0,World Championship 2022
628,628,,,Ming  XUYixiao LYU ,,470,23,G,57,,295.0,264.0,World Championship 2022
629,629,,,Ming  XUYixiao LYU ,,470,20,G,57,,295.0,264.0,World Championship 2022
630,630,,,Ming  XUYixiao LYU ,,470,20,G,57,,295.0,264.0,World Championship 2022
631,631,,,Ming  XUYixiao LYU ,,470,DNC31,P,57,,295.0,264.0,World Championship 2022
632,632,,,Ming  XUYixiao LYU ,,470,DNC31,P,57,,295.0,264.0,World Championship 2022
633,633,,,Ming  XUYixiao LYU ,,470,DNC31,P,57,,295.0,264.0,World Championship 2022
634,634,,,Ming  XUYixiao LYU ,,470,DNC31,P,57,,295.0,264.0,World Championship 2022
635,635,,,Ming  XUYixiao LYU ,,470,DNC31,P,57,,295.0,264.0,World Championship 2022
636,636,,,Ming  XUYixiao LYU ,,470,DNC31,P,57,,295.0,264.0,World Championship 2022
637,637,,,Daumantė PETRAITYTĖJurgis JURGELIONIS ,,470,27,G,58,,311.0,280.0,World Championship 2022
638,638,,,Daumantė PETRAITYTĖJurgis JURGELIONIS ,,470,28,G,58,,311.0,280.0,World Championship 2022
639,639,,,Daumantė PETRAITYTĖJurgis JURGELIONIS ,,470,29,G,58,,311.0,280.0,World Championship 2022
640,640,,,Daumantė PETRAITYTĖJurgis JURGELIONIS ,,470,BFD(31),G,58,,311.0,280.0,World Championship 2022
641,641,,,Daumantė PETRAITYTĖJurgis JURGELIONIS ,,470,RET31,G,58,,311.0,280.0,World Championship 2022
642,642,,,Daumantė PETRAITYTĖJurgis JURGELIONIS ,,470,26,P,58,,311.0,280.0,World Championship 2022
643,643,,,Daumantė PETRAITYTĖJurgis JURGELIONIS ,,470,23,P,58,,311.0,280.0,World Championship 2022
644,644,,,Daumantė PETRAITYTĖJurgis JURGELIONIS ,,470,27,P,58,,311.0,280.0,World Championship 2022
645,645,,,Daumantė PETRAITYTĖJurgis JURGELIONIS ,,470,27,P,58,,311.0,280.0,World Championship 2022
646,646,,,Daumantė PETRAITYTĖJurgis JURGELIONIS ,,470,DNC31,P,58,,311.0,280.0,World Championship 2022
647,647,,,Daumantė PETRAITYTĖJurgis JURGELIONIS ,,470,DNC31,P,58,,311.0,280.0,World Championship 2022
648,648,,,Mimi EL-KHAZINDARConnor CORGARD ,,470,28,G,59,,335.0,304.0,World Championship 2022
649,649,,,Mimi EL-KHAZINDARConnor CORGARD ,,470,28,G,59,,335.0,304.0,World Championship 2022
650,650,,,Mimi EL-KHAZINDARConnor CORGARD ,,470,RET(31),G,59,,335.0,304.0,World Championship 2022
651,651,,,Mimi EL-KHAZINDARConnor CORGARD ,,470,DNC31,G,59,,335.0,304.0,World Championship 2022
652,652,,,Mimi EL-KHAZINDARConnor CORGARD ,,470,DNC31,G,59,,335.0,304.0,World Championship 2022
653,653,,,Mimi EL-KHAZINDARConnor CORGARD ,,470,DNC31,P,59,,335.0,304.0,World Championship 2022
654,654,,,Mimi EL-KHAZINDARConnor CORGARD ,,470,DNC31,P,59,,335.0,304.0,World Championship 2022
655,655,,,Mimi EL-KHAZINDARConnor CORGARD ,,470,DNC31,P,59,,335.0,304.0,World Championship 2022
656,656,,,Mimi EL-KHAZINDARConnor CORGARD ,,470,DNC31,P,59,,335.0,304.0,World Championship 2022
657,657,,,Mimi EL-KHAZINDARConnor CORGARD ,,470,DNC31,P,59,,335.0,304.0,World Championship 2022
658,658,,,Mimi EL-KHAZINDARConnor CORGARD ,,470,DNC31,P,59,,335.0,304.0,World Championship 2022
659,659,,,Julia JACOBSENEmil FORSLUND ,,470,DNC(31),G,60,,341.0,310.0,World Championship 2022
660,660,,,Julia JACOBSENEmil FORSLUND ,,470,DNC31,G,60,,341.0,310.0,World Championship 2022
661,661,,,Julia JACOBSENEmil FORSLUND ,,470,DNC31,G,60,,341.0,310.0,World Championship 2022
662,662,,,Julia JACOBSENEmil FORSLUND ,,470,DNC31,G,60,,341.0,310.0,World Championship 2022
663,663,,,Julia JACOBSENEmil FORSLUND ,,470,DNC31,G,60,,341.0,310.0,World Championship 2022
664,664,,,Julia JACOBSENEmil FORSLUND ,,470,DNC31,P,60,,341.0,310.0,World Championship 2022
665,665,,,Julia JACOBSENEmil FORSLUND ,,470,DNC31,P,60,,341.0,310.0,World Championship 2022
666,666,,,Julia JACOBSENEmil FORSLUND ,,470,DNC31,P,60,,341.0,310.0,World Championship 2022
667,667,,,Julia JACOBSENEmil FORSLUND ,,470,DNC31,P,60,,341.0,310.0,World Championship 2022
668,668,,,Julia JACOBSENEmil FORSLUND ,,470,DNC31,P,60,,341.0,310.0,World Championship 2022
669,669,,,Julia JACOBSENEmil FORSLUND ,,470,DNC31,P,60,,341.0,310.0,World Championship 2022
0,0,,,Jordi XAMMARNora BRUGMAN ,,ILCA 7,1,G,1,,82.0,53.0,Semaine Olympique Francaise De Voile 2023
1,1,,,Jordi XAMMARNora BRUGMAN ,,ILCA 7,1,G,1,,82.0,53.0,Semaine Olympique Francaise De Voile 2023
2,2,,,Jordi XAMMARNora BRUGMAN ,,ILCA 7,12,G,1,,82.0,53.0,Semaine Olympique Francaise De Voile 2023
3,3,,,Jordi XAMMARNora BRUGMAN ,,ILCA 7,3,G,1,,82.0,53.0,Semaine Olympique Francaise De Voile 2023
4,4,,,Jordi XAMMARNora BRUGMAN ,,ILCA 7,2,G,1,,82.0,53.0,Semaine Olympique Francaise De Voile 2023
5,5,,,Jordi XAMMARNora BRUGMAN ,,ILCA 7,4,O,1,,82.0,53.0,Semaine Olympique Francaise De Voile 2023
6,6,,,Jordi XAMMARNora BRUGMAN ,,ILCA 7,2,O,1,,82.0,53.0,Semaine Olympique Francaise De Voile 2023
7,7,,,Jordi XAMMARNora BRUGMAN ,,ILCA 7,5,O,1,,82.0,53.0,Semaine Olympique Francaise De Voile 2023
8,8,,,Jordi XAMMARNora BRUGMAN ,,ILCA 7,(29),O,1,,82.0,53.0,Semaine Olympique Francaise De Voile 2023
9,9,,,Jordi XAMMARNora BRUGMAN ,,ILCA 7,19,O,1,,82.0,53.0,Semaine Olympique Francaise De Voile 2023
10,10,,,Jordi XAMMARNora BRUGMAN ,,ILCA 7,4,Medal Race,1,,82.0,53.0,Semaine Olympique Francaise De Voile 2023
11,11,,,Lara VADLAULukas MÄHR ,,ILCA 7,5,G,2,,94.0,61.0,Semaine Olympique Francaise De Voile 2023
12,12,,,Lara VADLAULukas MÄHR ,,ILCA 7,3,G,2,,94.0,61.0,Semaine Olympique Francaise De Voile 2023
13,13,,,Lara VADLAULukas MÄHR ,,ILCA 7,2,G,2,,94.0,61.0,Semaine Olympique Francaise De Voile 2023
14,14,,,Lara VADLAULukas MÄHR ,,ILCA 7,9,G,2,,94.0,61.0,Semaine Olympique Francaise De Voile 2023
