,Unnamed: 0,Id Resultado,Id Competidor,Nome Competidor,Id Competição,Classe Vela,Pontuação Regata,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição
800,800,,,KAJIWARA Saki,,Formula Kite Fem.,28.0,G,51,,443.0,358.0,World Championship 2023
801,801,,,Karolina LARSSON,,Formula Kite Fem.,22.0,G,41,,305.0,230.0,World Championship 2023
802,802,,,Breiana WHITEHEAD,,Formula Kite Fem.,10.0,G,11,,145.0,95.0,World Championship 2023
803,803,,,Monika ZIZLAVSKA,,Formula Kite Fem.,25.0,G,48,,389.0,304.0,World Championship 2023
804,804,,,Leonie MEYER,,Formula Kite Fem.,1.0,G,14,,158.0,106.0,World Championship 2023
805,805,,,LEE Youngeun,,Formula Kite Fem.,21.0,G,43,,299.0,235.0,World Championship 2023
806,806,,,Aija AMBRASA,,Formula Kite Fem.,23.0,G,49,,394.0,310.0,World Championship 2023
807,807,,,Eleanor ALDRIDGE,,Formula Kite Fem.,2.0,G,2,,72.0,24.0,World Championship 2023
808,808,,,Sofia TOMASONI,,Formula Kite Fem.,9.0,G,19,,195.6,121.6,World Championship 2023
809,809,,,Katie DABSON,,Formula Kite Fem.,3.0,G,4,,137.0,61.0,World Championship 2023
810,810,,,Maria Do Socorro VASCONCELOS REIS,,Formula Kite Fem.,17.0,G,34,,254.0,170.0,World Championship 2023
811,811,,,Heloise PEGOURIE,,Formula Kite Fem.,14.0,G,25,,236.0,152.0,World Championship 2023
812,812,,,Marie-Eve MAYRAND,,Formula Kite Fem.,24.0,G,45,,334.0,253.0,World Championship 2023
813,813,,,CHEN Jingyue,,Formula Kite Fem.,12.0,G,7,,140.0,79.0,World Championship 2023
814,814,,,Elena LENGWILER,,Formula Kite Fem.,8.0,G,23,,217.0,145.0,World Championship 2023
815,815,,,Gal ZUKERMAN,,Formula Kite Fem.,5.0,G,13,,159.1,102.1,World Championship 2023
816,816,,,Benyapa JANTAWAN,,Formula Kite Fem.,20.0,G,38,,268.0,201.0,World Championship 2023
817,817,,,Alina KORNELLI,,Formula Kite Fem.,13.0,G,17,,170.0,116.0,World Championship 2023
818,818,,,KAJIWARA Saki,,Formula Kite Fem.,24.0,G,51,,443.0,358.0,World Championship 2023
819,819,,,Mareike WEBER,,Formula Kite Fem.,29.0,G,53,,452.0,367.0,World Championship 2023
820,820,,,Marie-Eve MAYRAND,,Formula Kite Fem.,18.0,G,45,,334.0,253.0,World Championship 2023
821,821,,,Maria ASHIDA,,Formula Kite Fem.,29.0,G,52,,445.0,360.0,World Championship 2023
822,822,,,Emily BUGEJA,,Formula Kite Fem.,21.0,G,46,,355.0,271.0,World Championship 2023
823,823,,,Mariska WILDENBERG,,Formula Kite Fem.,12.0,G,37,,278.0,194.0,World Championship 2023
824,824,,,Lizeth LOAIZA,,Formula Kite Fem.,20.0,G,42,,308.0,230.0,World Championship 2023
825,825,,,LEE Youngeun,,Formula Kite Fem.,19.0,G,43,,299.0,235.0,World Championship 2023
826,826,,,Izabela SATRJAN,,Formula Kite Fem.,3.0,G,27,,170.0,111.0,World Championship 2023
827,827,,,Benyapa JANTAWAN,,Formula Kite Fem.,14.0,G,38,,268.0,201.0,World Championship 2023
828,828,,,Derin Deniz SORGUC,,Formula Kite Fem.,9.0,G,36,,250.0,176.0,World Championship 2023
829,829,,,Nina ARCISZ,,Formula Kite Fem.,4.0,G,29,,161.0,119.0,World Championship 2023
830,830,,,Aija AMBRASA,,Formula Kite Fem.,23.0,G,49,,394.0,310.0,World Championship 2023
831,831,,,Mafalda PIRES de LIMA,,Formula Kite Fem.,11.0,G,33,,219.0,158.0,World Championship 2023
832,832,,,Chloe REVIL,,Formula Kite Fem.,2.0,G,28,,185.0,114.0,World Championship 2023
833,833,,,Maria Catalina TURIENZO,,Formula Kite Fem.,6.0,G,32,,214.0,139.0,World Championship 2023
834,834,,,Dominika BRAUNOVA,,Formula Kite Fem.,15.0,G,40,,273.0,211.0,World Championship 2023
835,835,,,Derin ATAKAN,,Formula Kite Fem.,8.0,G,30,,217.0,133.0,World Championship 2023
836,836,,,Karolina LARSSON,,Formula Kite Fem.,17.0,G,41,,305.0,230.0,World Championship 2023
837,837,,,Maria Do Socorro VASCONCELOS REIS,,Formula Kite Fem.,7.0,G,34,,254.0,170.0,World Championship 2023
838,838,,,Marija DOLENC,,Formula Kite Fem.,22.0,G,47,,360.0,276.0,World Championship 2023
839,839,,,WANG Si,,Formula Kite Fem.,1.0,G,26,,175.0,103.0,World Championship 2023
840,840,,,Julie PATURAU,,Formula Kite Fem.,16.0,G,44,,329.0,245.0,World Championship 2023
841,841,,,Anais Mai DESJARDINS,,Formula Kite Fem.,10.0,G,35,,239.0,172.0,World Championship 2023
842,842,,,Noora RUSKOLA,,Formula Kite Fem.,5.0,G,31,,191.0,139.0,World Championship 2023
843,843,,,Zoe BOUTANG,,Formula Kite Fem.,13.0,G,39,,271.0,202.0,World Championship 2023
844,844,,,Monika ZIZLAVSKA,,Formula Kite Fem.,29.0,G,48,,389.0,304.0,World Championship 2023
845,845,,,Nataliya LESHKO,,Formula Kite Fem.,29.0,G,50,,412.0,327.0,World Championship 2023
846,846,,,Elena LENGWILER,,Formula Kite Fem.,12.0,G,23,,217.0,145.0,World Championship 2023
847,847,,,Leonie MEYER,,Formula Kite Fem.,1.0,G,14,,158.0,106.0,World Championship 2023
848,848,,,Dominika BRAUNOVA,,Formula Kite Fem.,20.0,G,40,,273.0,211.0,World Championship 2023
849,849,,,Gisela PULIDO BORRELL,,Formula Kite Fem.,11.0,G,16,,200.0,116.0,World Championship 2023
850,850,,,CHEN Jingyue,,Formula Kite Fem.,5.0,G,7,,140.0,79.0,World Championship 2023
851,851,,,Aija AMBRASA,,Formula Kite Fem.,24.0,G,49,,394.0,310.0,World Championship 2023
852,852,,,Derin Deniz SORGUC,,Formula Kite Fem.,16.0,G,36,,250.0,176.0,World Championship 2023
853,853,,,Heloise PEGOURIE,,Formula Kite Fem.,7.0,G,25,,236.0,152.0,World Championship 2023
854,854,,,Maggie Eillen PESCETTO,,Formula Kite Fem.,9.0,G,15,,163.0,115.0,World Championship 2023
855,855,,,Maria Do Socorro VASCONCELOS REIS,,Formula Kite Fem.,15.0,G,34,,254.0,170.0,World Championship 2023
856,856,,,Karolina LARSSON,,Formula Kite Fem.,25.0,G,41,,305.0,230.0,World Championship 2023
857,857,,,LEE Youngeun,,Formula Kite Fem.,22.0,G,43,,299.0,235.0,World Championship 2023
858,858,,,Monika ZIZLAVSKA,,Formula Kite Fem.,23.0,G,48,,389.0,304.0,World Championship 2023
859,859,,,Katie DABSON,,Formula Kite Fem.,3.0,G,4,,137.0,61.0,World Championship 2023
860,860,,,Mafalda PIRES de LIMA,,Formula Kite Fem.,14.0,G,33,,219.0,158.0,World Championship 2023
861,861,,,Lysa CAVAL,,Formula Kite Fem.,8.0,G,22,,195.0,130.0,World Championship 2023
862,862,,,Benyapa JANTAWAN,,Formula Kite Fem.,17.0,G,38,,268.0,201.0,World Championship 2023
863,863,,,KAJIWARA Saki,,Formula Kite Fem.,28.0,G,51,,443.0,358.0,World Championship 2023
864,864,,,Noora RUSKOLA,,Formula Kite Fem.,19.0,G,31,,191.0,139.0,World Championship 2023
865,865,,,LI Wan,,Formula Kite Fem.,4.0,G,10,,147.0,91.0,World Championship 2023
866,866,,,Gal ZUKERMAN,,Formula Kite Fem.,13.0,G,13,,159.1,102.1,World Championship 2023
867,867,,,Eleanor ALDRIDGE,,Formula Kite Fem.,2.0,G,2,,72.0,24.0,World Championship 2023
868,868,,,Sofia TOMASONI,,Formula Kite Fem.,6.0,G,19,,195.6,121.6,World Championship 2023
869,869,,,Alina KORNELLI,,Formula Kite Fem.,18.0,G,17,,170.0,116.0,World Championship 2023
870,870,,,Breiana WHITEHEAD,,Formula Kite Fem.,10.0,G,11,,145.0,95.0,World Championship 2023
871,871,,,Marie-Eve MAYRAND,,Formula Kite Fem.,21.0,G,45,,334.0,253.0,World Championship 2023
0,0,,,Lucy KENYON,,IQFOIL Fem.,29.0,G,68,,380.0,273.0,World Championship 2023
1,1,,,Aimee BRIGHT,,IQFOIL Fem.,34.0,G,66,,377.0,264.0,World Championship 2023
2,2,,,Katerina ALTMANNOVA,,IQFOIL Fem.,36.0,G,57,,326.0,214.0,World Championship 2023
3,3,,,Andrea TORRES FULLANA,,IQFOIL Fem.,8.0,G,49,,304.0,182.0,World Championship 2023
4,4,,,Catrin WILLIAMS,,IQFOIL Fem.,22.0,G,71,,409.0,282.0,World Championship 2023
5,5,,,Cecilia Haslund ORESKOV,,IQFOIL Fem.,33.0,G,84,,516.0,387.0,World Championship 2023
6,6,,,Anna WEIS,,IQFOIL Fem.,45.0,G,80,,484.0,349.0,World Championship 2023
7,7,,,Rebecca HELLER,,IQFOIL Fem.,41.0,G,87,,594.0,457.0,World Championship 2023
8,8,,,Sara SZENTIVANYI,,IQFOIL Fem.,45.0,G,86,,589.0,450.0,World Championship 2023
9,9,,,Kristyna PINOSOVA,,IQFOIL Fem.,1.0,G,55,,308.0,211.0,World Championship 2023
10,10,,,Lena ERDIL,,IQFOIL Fem.,14.0,G,47,,247.0,166.0,World Championship 2023
11,11,,,Merve VATAN,,IQFOIL Fem.,9.0,G,52,,311.0,204.0,World Championship 2023
12,12,,,Katya Ida COELHO,,IQFOIL Fem.,45.0,G,88,,636.0,497.0,World Championship 2023
13,13,,,Lorena ABICHT,,IQFOIL Fem.,30.0,G,79,,477.0,348.0,World Championship 2023
14,14,,,Giovanna PRADA,,IQFOIL Fem.,20.0,G,67,,379.0,267.0,World Championship 2023
15,15,,,Samantha COSTIN,,IQFOIL Fem.,28.0,G,63,,357.0,258.0,World Championship 2023
16,16,,,Aleksandra BLINNIKKA,,IQFOIL Fem.,6.0,G,56,,315.0,212.0,World Championship 2023
17,17,,,Dominique STATER,,IQFOIL Fem.,11.0,G,50,,314.8,194.8,World Championship 2023
18,18,,,Johanna HJERTBERG,,IQFOIL Fem.,2.0,G,58,,349.0,230.0,World Championship 2023
19,19,,,YAMABE Miki,,IQFOIL Fem.,37.0,G,85,,515.0,388.0,World Championship 2023
20,20,,,Ingrid PUUSTA,,IQFOIL Fem.,12.0,G,53,,314.0,207.0,World Championship 2023
21,21,,,Alisa ENGELMANN,,IQFOIL Fem.,3.0,G,45,,257.0,157.0,World Championship 2023
22,22,,,Bryn MULLER,,IQFOIL Fem.,40.0,G,74,,446.0,318.0,World Championship 2023
23,23,,,Natasa LAPPA,,IQFOIL Fem.,5.0,G,48,,271.0,177.0,World Championship 2023
24,24,,,Dilara URALP PALOMBO,,IQFOIL Fem.,4.0,G,54,,313.0,210.0,World Championship 2023
25,25,,,Stella BILGER,,IQFOIL Fem.,24.0,G,82,,494.0,376.0,World Championship 2023
26,26,,,Helena WANSER,,IQFOIL Fem.,25.0,G,70,,384.0,281.0,World Championship 2023
27,27,,,Sofie HAMMEKEN,,IQFOIL Fem.,16.0,G,72,,425.0,312.0,World Championship 2023
28,28,,,WATANABE Junna,,IQFOIL Fem.,31.0,G,75,,434.0,319.0,World Championship 2023
29,29,,,Emma Viktoria MILLEND,,IQFOIL Fem.,23.0,G,62,,372.0,245.0,World Championship 2023
30,30,,,Marion COUTURIER,,IQFOIL Fem.,19.0,G,60,,363.0,237.0,World Championship 2023
31,31,,,Danae PONTIFEX,,IQFOIL Fem.,27.0,G,64,,374.0,260.0,World Championship 2023
32,32,,,Cristina ORTIZ VIVAS,,IQFOIL Fem.,35.0,G,83,,510.0,385.0,World Championship 2023
33,33,,,Manon BERGER,,IQFOIL Fem.,13.0,G,77,,466.0,336.0,World Championship 2023
34,34,,,Danicka SAILER,,IQFOIL Fem.,21.0,G,65,,388.0,263.0,World Championship 2023
35,35,,,Lina ERZEN,,IQFOIL Fem.,26.0,G,51,,310.0,196.0,World Championship 2023
36,36,,,MA Kwan Ching,,IQFOIL Fem.,7.0,G,46,,254.0,161.0,World Championship 2023
37,37,,,Fianne van den BRULE,,IQFOIL Fem.,32.0,G,69,,385.0,280.0,World Championship 2023
38,38,,,ONISHI Fujiko,,IQFOIL Fem.,15.0,G,59,,331.0,233.0,World Championship 2023
39,39,,,Elena SANDERA,,IQFOIL Fem.,39.0,G,81,,496.0,357.0,World Championship 2023
40,40,,,Jennie ROBERTS,,IQFOIL Fem.,18.0,G,61,,352.0,245.0,World Championship 2023
41,41,,,Sofia HAMALAINEN,,IQFOIL Fem.,38.0,G,78,,461.0,341.0,World Championship 2023
42,42,,,Aikaterini DIVARI,,IQFOIL Fem.,17.0,G,73,,433.0,313.0,World Championship 2023
43,43,,,Bruna MARTINELLI CESARIO de MELLO,,IQFOIL Fem.,10.0,G,76,,439.0,326.0,World Championship 2023
44,44,,,Daniela PELEG,,IQFOIL Fem.,34.0,G,29,,257.0,170.0,World Championship 2023
45,45,,,TAN Xialing,,IQFOIL Fem.,26.0,G,30,,269.0,182.0,World Championship 2023
46,46,,,Tuva OPPEDAL,,IQFOIL Fem.,41.0,G,35,,315.0,208.0,World Championship 2023
47,47,,,Lilian de GEUS,,IQFOIL Fem.,21.0,G,21,,205.0,134.0,World Championship 2023
48,48,,,Mina MOBEKK,,IQFOIL Fem.,12.0,G,4,,142.0,78.0,World Championship 2023
49,49,,,Laerke BUHL-HANSEN,,IQFOIL Fem.,28.0,G,34,,317.5,206.5,World Championship 2023
50,50,,,YAN Zheng,,IQFOIL Fem.,9.0,G,8,,115.0,65.0,World Championship 2023
51,51,,,Marta MAGGETTI,,IQFOIL Fem.,45.0,G,10,,116.0,50.0,World Championship 2023
52,52,,,Palma CARGO,,IQFOIL Fem.,24.0,G,14,,203.0,103.0,World Championship 2023
53,53,,,Helle OPPEDAL,,IQFOIL Fem.,27.0,G,26,,266.0,163.0,World Championship 2023
54,54,,,Shahar RESHEF,,IQFOIL Fem.,13.0,G,13,,218.0,102.0,World Championship 2023
55,55,,,Manon PIANAZZA,,IQFOIL Fem.,32.0,G,31,,275.0,192.0,World Championship 2023
56,56,,,LU Yunxiu,,IQFOIL Fem.,36.0,G,44,,389.0,273.0,World Championship 2023
57,57,,,Sara WENNEKES,,IQFOIL Fem.,30.0,G,11,,219.0,95.0,World Championship 2023
58,58,,,Emma WILSON,,IQFOIL Fem.,1.0,G,3,,51.0,27.0,World Championship 2023
59,59,,,Zofia NOCETI KLEPACKA,,IQFOIL Fem.,17.0,G,38,,323.6,225.6,World Championship 2023
60,60,,,HUANG Xianting,,IQFOIL Fem.,23.0,G,17,,191.0,118.0,World Championship 2023
61,61,,,Islay WATSON,,IQFOIL Fem.,18.0,G,23,,267.0,150.0,World Championship 2023
62,62,,,Giorgia SPECIALE,,IQFOIL Fem.,6.0,G,16,,186.0,114.0,World Championship 2023
63,63,,,Katerina SVIKOVA,,IQFOIL Fem.,35.0,G,40,,327.0,237.0,World Championship 2023
64,64,,,Barbora SVIKOVA,,IQFOIL Fem.,31.0,G,36,,308.0,219.0,World Championship 2023
65,65,,,Delphine COUSIN,,IQFOIL Fem.,10.0,G,24,,262.0,157.0,World Championship 2023
66,66,,,Maria Belen BAZO GERMAN,,IQFOIL Fem.,19.0,G,25,,263.0,161.0,World Championship 2023
67,67,,,Shahar TIBI,,IQFOIL Fem.,5.0,G,1,,74.0,38.0,World Championship 2023
68,68,,,Pilar GONZALEZ de la MADRID TRUEBA,,IQFOIL Fem.,3.0,G,12,,165.0,95.0,World Championship 2023
69,69,,,Veerle TEN HAVE,,IQFOIL Fem.,4.0,G,22,,255.0,146.0,World Championship 2023
70,70,,,Tamar STEINBERG,,IQFOIL Fem.,8.0,G,6,,168.0,84.0,World Championship 2023
71,71,,,Maja DZIARNOWSKA,,IQFOIL Fem.,16.0,G,19,,189.0,128.0,World Championship 2023
72,72,,,Sharon KANTOR,,IQFOIL Fem.,11.0,G,7,,115.0,55.0,World Championship 2023
73,73,,,Maya MORRIS,,IQFOIL Fem.,22.0,G,15,,185.0,113.0,World Championship 2023
74,74,,,Lola SORIN,,IQFOIL Fem.,29.0,G,18,,195.0,127.0,World Championship 2023
75,75,,,Nicole van der VELDEN,,IQFOIL Fem.,20.0,G,20,,205.8,133.8,World Championship 2023
76,76,,,Lucie BELBEOCH,,IQFOIL Fem.,25.0,G,33,,307.0,197.0,World Championship 2023
77,77,,,Maja KUCHTA,,IQFOIL Fem.,15.0,G,28,,242.0,169.0,World Championship 2023
78,78,,,Saskia SILLS,,IQFOIL Fem.,33.0,G,32,,282.0,195.0,World Championship 2023
79,79,,,Maya GYSLER,,IQFOIL Fem.,39.0,G,39,,345.0,234.0,World Championship 2023
80,80,,,Mariana AGUILAR CHAVEZ PEON,,IQFOIL Fem.,14.0,G,9,,161.0,93.0,World Championship 2023
81,81,,,SUNAGA Yuki,,IQFOIL Fem.,42.0,G,43,,401.0,265.0,World Championship 2023
82,82,,,Theresa Marie STEINLEIN,,IQFOIL Fem.,37.0,G,27,,258.0,164.0,World Championship 2023
83,83,,,DU Jie,,IQFOIL Fem.,43.0,G,41,,355.0,248.0,World Championship 2023
84,84,,,Alice READ,,IQFOIL Fem.,38.0,G,37,,314.0,225.0,World Championship 2023
85,85,,,Katy SPYCHAKOV,,IQFOIL Fem.,2.0,G,2,,134.0,40.0,World Championship 2023
86,86,,,ZHENG Manjia,,IQFOIL Fem.,40.0,G,42,,394.0,260.0,World Championship 2023
87,87,,,Helene NOESMOEN,,IQFOIL Fem.,7.0,G,5,,132.0,78.0,World Championship 2023
88,88,,,Maja KUCHTA,,IQFOIL Fem.,17.0,G,28,,242.0,169.0,World Championship 2023
89,89,,,Merve VATAN,,IQFOIL Fem.,15.0,G,52,,311.0,204.0,World Championship 2023
90,90,,,Danae PONTIFEX,,IQFOIL Fem.,27.0,G,64,,374.0,260.0,World Championship 2023
91,91,,,Stella BILGER,,IQFOIL Fem.,39.0,G,82,,494.0,376.0,World Championship 2023
92,92,,,Sara WENNEKES,,IQFOIL Fem.,1.0,G,11,,219.0,95.0,World Championship 2023
93,93,,,Saskia SILLS,,IQFOIL Fem.,23.0,G,32,,282.0,195.0,World Championship 2023
94,94,,,LU Yunxiu,,IQFOIL Fem.,21.0,G,44,,389.0,273.0,World Championship 2023
95,95,,,Bryn MULLER,,IQFOIL Fem.,31.0,G,74,,446.0,318.0,World Championship 2023
96,96,,,Katy SPYCHAKOV,,IQFOIL Fem.,5.0,G,2,,134.0,40.0,World Championship 2023
97,97,,,ZHENG Manjia,,IQFOIL Fem.,47.0,G,42,,394.0,260.0,World Championship 2023
98,98,,,SUNAGA Yuki,,IQFOIL Fem.,25.0,G,43,,401.0,265.0,World Championship 2023
99,99,,,Giorgia SPECIALE,,IQFOIL Fem.,13.0,G,16,,186.0,114.0,World Championship 2023
100,100,,,Cecilia Haslund ORESKOV,,IQFOIL Fem.,37.0,G,84,,516.0,387.0,World Championship 2023
101,101,,,Maya MORRIS,,IQFOIL Fem.,3.0,G,15,,185.0,113.0,World Championship 2023
102,102,,,Dilara URALP PALOMBO,,IQFOIL Fem.,29.0,G,54,,313.0,210.0,World Championship 2023
103,103,,,Sara SZENTIVANYI,,IQFOIL Fem.,41.0,G,86,,589.0,450.0,World Championship 2023
104,104,,,Jennie ROBERTS,,IQFOIL Fem.,35.0,G,61,,352.0,245.0,World Championship 2023
105,105,,,HUANG Xianting,,IQFOIL Fem.,19.0,G,17,,191.0,118.0,World Championship 2023
106,106,,,Bruna MARTINELLI CESARIO de MELLO,,IQFOIL Fem.,33.0,G,76,,439.0,326.0,World Championship 2023
107,107,,,Shahar RESHEF,,IQFOIL Fem.,7.0,G,13,,218.0,102.0,World Championship 2023
108,108,,,Delphine COUSIN,,IQFOIL Fem.,9.0,G,24,,262.0,157.0,World Championship 2023
109,109,,,Lina ERZEN,,IQFOIL Fem.,11.0,G,51,,310.0,196.0,World Championship 2023
110,110,,,Mina MOBEKK,,IQFOIL Fem.,2.0,B,4,,142.0,78.0,World Championship 2023
111,111,,,Helene NOESMOEN,,IQFOIL Fem.,1.0,B,5,,132.0,78.0,World Championship 2023
112,112,,,Sharon KANTOR,,IQFOIL Fem.,4.0,B,7,,115.0,55.0,World Championship 2023
113,113,,,Mariana AGUILAR CHAVEZ PEON,,IQFOIL Fem.,6.0,B,9,,161.0,93.0,World Championship 2023
114,114,,,Marta MAGGETTI,,IQFOIL Fem.,7.0,B,10,,116.0,50.0,World Championship 2023
115,115,,,Tamar STEINBERG,,IQFOIL Fem.,3.6,B,6,,168.0,84.0,World Championship 2023
116,116,,,YAN Zheng,,IQFOIL Fem.,5.0,B,8,,115.0,65.0,World Championship 2023
117,117,,,Maya GYSLER,,IQFOIL Fem.,29.0,G,39,,345.0,234.0,World Championship 2023
118,118,,,Veerle TEN HAVE,,IQFOIL Fem.,11.0,G,22,,255.0,146.0,World Championship 2023
119,119,,,Nicole van der VELDEN,,IQFOIL Fem.,5.0,G,20,,205.8,133.8,World Championship 2023
120,120,,,MA Kwan Ching,,IQFOIL Fem.,27.0,G,46,,254.0,161.0,World Championship 2023
121,121,,,Lucie BELBEOCH,,IQFOIL Fem.,13.0,G,33,,307.0,197.0,World Championship 2023
122,122,,,Sofia HAMALAINEN,,IQFOIL Fem.,31.0,G,78,,461.0,341.0,World Championship 2023
123,123,,,Shahar TIBI,,IQFOIL Fem.,1.0,G,1,,74.0,38.0,World Championship 2023
124,124,,,Helene NOESMOEN,,IQFOIL Fem.,7.0,G,5,,132.0,78.0,World Championship 2023
125,125,,,Emma Viktoria MILLEND,,IQFOIL Fem.,47.0,G,62,,372.0,245.0,World Championship 2023
126,126,,,Fianne van den BRULE,,IQFOIL Fem.,23.0,G,69,,385.0,280.0,World Championship 2023
127,127,,,Barbora SVIKOVA,,IQFOIL Fem.,15.0,G,36,,308.0,219.0,World Championship 2023
128,128,,,Mariana AGUILAR CHAVEZ PEON,,IQFOIL Fem.,3.0,G,9,,161.0,93.0,World Championship 2023
129,129,,,Andrea TORRES FULLANA,,IQFOIL Fem.,19.0,G,49,,304.0,182.0,World Championship 2023
130,130,,,Theresa Marie STEINLEIN,,IQFOIL Fem.,25.0,G,27,,258.0,164.0,World Championship 2023
131,131,,,Rebecca HELLER,,IQFOIL Fem.,47.0,G,87,,594.0,457.0,World Championship 2023
132,132,,,Marion COUTURIER,,IQFOIL Fem.,17.0,G,60,,363.0,237.0,World Championship 2023
133,133,,,Manon BERGER,,IQFOIL Fem.,47.0,G,77,,466.0,336.0,World Championship 2023
134,134,,,Ingrid PUUSTA,,IQFOIL Fem.,47.0,G,53,,314.0,207.0,World Championship 2023
135,135,,,Johanna HJERTBERG,,IQFOIL Fem.,47.0,G,58,,349.0,230.0,World Championship 2023
136,136,,,Danicka SAILER,,IQFOIL Fem.,47.0,G,65,,388.0,263.0,World Championship 2023
137,137,,,Islay WATSON,,IQFOIL Fem.,21.0,G,23,,267.0,150.0,World Championship 2023
138,138,,,Maria Belen BAZO GERMAN,,IQFOIL Fem.,9.0,G,25,,263.0,161.0,World Championship 2023
139,139,,,YAMABE Miki,,IQFOIL Fem.,32.0,G,85,,515.0,388.0,World Championship 2023
140,140,,,Giovanna PRADA,,IQFOIL Fem.,20.0,G,67,,379.0,267.0,World Championship 2023
141,141,,,Manon BERGER,,IQFOIL Fem.,24.0,G,77,,466.0,336.0,World Championship 2023
142,142,,,Cristina ORTIZ VIVAS,,IQFOIL Fem.,28.0,G,83,,510.0,385.0,World Championship 2023
143,143,,,Lena ERDIL,,IQFOIL Fem.,10.0,G,47,,247.0,166.0,World Championship 2023
144,144,,,Anna WEIS,,IQFOIL Fem.,45.0,G,80,,484.0,349.0,World Championship 2023
145,145,,,Katya Ida COELHO,,IQFOIL Fem.,45.0,G,88,,636.0,497.0,World Championship 2023
146,146,,,Helena WANSER,,IQFOIL Fem.,21.0,G,70,,384.0,281.0,World Championship 2023
147,147,,,Andrea TORRES FULLANA,,IQFOIL Fem.,1.0,G,49,,304.0,182.0,World Championship 2023
148,148,,,Aleksandra BLINNIKKA,,IQFOIL Fem.,6.0,G,56,,315.0,212.0,World Championship 2023
149,149,,,Lorena ABICHT,,IQFOIL Fem.,30.0,G,79,,477.0,348.0,World Championship 2023
150,150,,,Aimee BRIGHT,,IQFOIL Fem.,14.0,G,66,,377.0,264.0,World Championship 2023
151,151,,,Bryn MULLER,,IQFOIL Fem.,26.0,G,74,,446.0,318.0,World Championship 2023
152,152,,,Lucy KENYON,,IQFOIL Fem.,23.0,G,68,,380.0,273.0,World Championship 2023
153,153,,,Danae PONTIFEX,,IQFOIL Fem.,19.0,G,64,,374.0,260.0,World Championship 2023
154,154,,,Cecilia Haslund ORESKOV,,IQFOIL Fem.,27.0,G,84,,516.0,387.0,World Championship 2023
155,155,,,Rebecca HELLER,,IQFOIL Fem.,45.0,G,87,,594.0,457.0,World Championship 2023
156,156,,,Dominique STATER,,IQFOIL Fem.,16.8,G,50,,314.8,194.8,World Championship 2023
157,157,,,Jennie ROBERTS,,IQFOIL Fem.,8.0,G,61,,352.0,245.0,World Championship 2023
158,158,,,Kristyna PINOSOVA,,IQFOIL Fem.,7.0,G,55,,308.0,211.0,World Championship 2023
159,159,,,Lina ERZEN,,IQFOIL Fem.,31.0,G,51,,310.0,196.0,World Championship 2023
160,160,,,MA Kwan Ching,,IQFOIL Fem.,2.0,G,46,,254.0,161.0,World Championship 2023
161,161,,,Emma Viktoria MILLEND,,IQFOIL Fem.,37.0,G,62,,372.0,245.0,World Championship 2023
162,162,,,Katerina ALTMANNOVA,,IQFOIL Fem.,3.0,G,57,,326.0,214.0,World Championship 2023
163,163,,,WATANABE Junna,,IQFOIL Fem.,17.0,G,75,,434.0,319.0,World Championship 2023
164,164,,,Aikaterini DIVARI,,IQFOIL Fem.,34.0,G,73,,433.0,313.0,World Championship 2023
165,165,,,Marion COUTURIER,,IQFOIL Fem.,45.0,G,60,,363.0,237.0,World Championship 2023
166,166,,,Johanna HJERTBERG,,IQFOIL Fem.,11.0,G,58,,349.0,230.0,World Championship 2023
167,167,,,ONISHI Fujiko,,IQFOIL Fem.,15.0,G,59,,331.0,233.0,World Championship 2023
168,168,,,Sofie HAMMEKEN,,IQFOIL Fem.,35.0,G,72,,425.0,312.0,World Championship 2023
169,169,,,Sofia HAMALAINEN,,IQFOIL Fem.,25.0,G,78,,461.0,341.0,World Championship 2023
170,170,,,Alisa ENGELMANN,,IQFOIL Fem.,9.0,G,45,,257.0,157.0,World Championship 2023
171,171,,,Ingrid PUUSTA,,IQFOIL Fem.,12.0,G,53,,314.0,207.0,World Championship 2023
172,172,,,Fianne van den BRULE,,IQFOIL Fem.,16.0,G,69,,385.0,280.0,World Championship 2023
173,173,,,Catrin WILLIAMS,,IQFOIL Fem.,33.0,G,71,,409.0,282.0,World Championship 2023
174,174,,,Merve VATAN,,IQFOIL Fem.,5.0,G,52,,311.0,204.0,World Championship 2023
175,175,,,Bruna MARTINELLI CESARIO de MELLO,,IQFOIL Fem.,29.0,G,76,,439.0,326.0,World Championship 2023
176,176,,,Stella BILGER,,IQFOIL Fem.,36.0,G,82,,494.0,376.0,World Championship 2023
177,177,,,Danicka SAILER,,IQFOIL Fem.,4.0,G,65,,388.0,263.0,World Championship 2023
178,178,,,Samantha COSTIN,,IQFOIL Fem.,18.0,G,63,,357.0,258.0,World Championship 2023
179,179,,,Elena SANDERA,,IQFOIL Fem.,45.0,G,81,,496.0,357.0,World Championship 2023
180,180,,,Natasa LAPPA,,IQFOIL Fem.,13.0,G,48,,271.0,177.0,World Championship 2023
181,181,,,Dilara URALP PALOMBO,,IQFOIL Fem.,22.0,G,54,,313.0,210.0,World Championship 2023
182,182,,,Sara SZENTIVANYI,,IQFOIL Fem.,38.0,G,86,,589.0,450.0,World Championship 2023
